iter	Passed	Remaining
314	699	1520
315	700	1516
316	701	1511
317	703	1507
318	704	1504
319	705	1500
320	707	1496
321	708	1492
322	711	1490
323	712	1486
324	713	1482
325	715	1479
326	717	1475
327	718	1471
328	719	1467
329	720	1463
330	722	1459
331	727	1463
332	728	1459
333	729	1455
334	731	1451
335	732	1446
336	733	1442
337	734	1438
338	735	1434
339	736	1429
340	737	1425
341	738	1421
342	742	1422
343	743	1418
344	745	1414
345	746	1410
346	747	1406
347	748	1402
348	749	1398
349	751	1394
350	752	1390
351	753	1386
352	755	1384
353	756	1380
354	758	1377
355	761	1376
356	762	1373
357	763	1369
358	764	1365
359	766	1362
360	767	1358
361	769	1355
362	771	1354
363	773	1351
364	775	1348
365	776	1345
366	778	1342
367	779	1339
368	781	1336
369	782	1332
370	785	1332
371	787	1328
372	788	1325
373	791	1324
374	795	1325
375	796	1321
376	797	1318
377	799	1316
378	802	1314
379	803	1311
380	805	1308
381	806	1305
382	808	1301
383	809	1298
384	810	1294
385	811	1291
386	812	1287
387	814	1284
388	816	1282
389	817	1279
390	818	1275
391	820	1271
392	821	1268
393	823	1266
394	824	1263
395	826	1260
396	827	1256
397	829	1253
398	831	1252
399	832	1248
400	833	1245
401	835	1242
402	836	1238
403	837	1235
404	838	1231
405	839	1227
406	840	1224
407	841	1220
408	842	1216
409	843	1213
410	844	1210
411	846	1207
412	847	1204
413	848	1200
414	851	1199
415	852	1196
416	853	1193
417	854	1190
418	855	1186
419	856	1183
420	857	1179
421	861	1180
422	863	1177
423	864	1174
424	865	1171
425	867	1168
426	868	1165
427	869	1162
428	870	1158
429	872	1156
430	875	1156
431	877	1153
432	878	1150
433	881	1149
434	883	1147
435	884	1144
436	886	1141
437	887	1138
438	889	1136
439	891	1134
440	898	1138
441	903	1141
442	908	1141
443	911	1141
444	913	1139
445	915	1137
446	918	1136
447	921	1135
448	923	1132
449	924	1130
450	926	1127
451	928	1125
452	929	1122
453	931	1120
454	933	1118
455	936	1117
456	937	1114
457	938	1111
458	940	1109
459	942	1106
460	943	1103
461	944	1100
462	946	1097
463	947	1094
464	949	1092
465	950	1089
466	951	1086
467	954	1084
468	955	1082
469	957	1079
470	958	1076
471	959	1073
472	960	1070
473	962	1067
474	964	1065
475	966	1064
476	967	1061
477	969	1058
478	970	1055
479	971	1052
480	973	1050
481	974	1047
482	975	1044
483	976	1041
484	978	1039
485	980	1037
486	981	1034
487	983	1031
488	984	1028
489	985	1025
490	986	1022
491	987	1019
492	988	1016
493	989	1013
494	990	1010
495	991	1007
496	993	1005
497	994	1002
498	995	999
499	996	996
500	997	993
501	999	991
502	1000	988
503	1001	985
504	1002	982
505	1003	979
506	1004	976
507	1005	973
508	1006	970
509	1007	968
510	1009	966
511	1010	963
512	1011	960
513	1012	957
514	1013	954
515	1014	951
516	1015	949
517	1016	946
518	1017	943
519	1018	940
520	1019	937
521	1020	934
522	1021	931
523	1026	932
524	1030	932
525	1033	931
526	1036	929
527	1043	932
528	1046	931
529	1049	930
530	1053	930
531	1056	929
532	1058	927
533	1059	924
534	1061	922
535	1063	920
536	1064	917
537	1066	915
538	1070	915
539	1071	912
540	1072	910
541	1073	907
542	1074	904
543	1075	901
544	1076	898
545	1077	896
546	1078	893
547	1079	890
548	1080	887
549	1081	884
550	1083	882
551	1085	880
552	1086	877
553	1087	875
554	1088	872
555	1089	869
556	1090	867
557	1091	864
558	1092	862
559	1093	859
560	1094	856
561	1095	854
562	1097	851
563	1099	850
564	1100	847
565	1101	844
566	1102	842
567	1103	839
568	1104	836
569	1105	834
570	1106	831
571	1107	828
572	1108	826
573	1109	823
574	1110	821
575	1112	818
576	1114	817
577	1115	814
578	1116	812
579	1118	809
580	1119	807
581	1120	804
582	1121	802
583	1122	799
584	1123	796
585	1124	794
586	1125	791
587	1126	789
588	1131	789
589	1135	789
590	1138	787
591	1141	786
592	1145	786
593	1148	784
594	1150	783
595	1152	781
596	1154	779
597	1156	777
598	1158	775
599	1160	773
600	1161	771
601	1163	768
602	1164	766
603	1165	764
604	1166	761
605	1168	759
606	1169	757
607	1170	754
608	1173	753
609	1174	750
610	1175	748
611	1176	745
612	1177	743
613	1178	741
614	1179	738
615	1181	736
616	1182	733
617	1183	731
618	1184	728
619	1185	726
620	1187	724
621	1189	722
622	1190	720
623	1191	717
624	1192	715
625	1193	713
626	1194	710
627	1195	708
628	1196	705
629	1197	703
630	1198	700
631	1199	698
632	1200	696
633	1203	694
634	1205	692
635	1206	690
636	1207	687
637	1208	685
638	1209	683
639	1210	680
640	1211	678
641	1212	675
642	1213	673
643	1214	671
644	1215	668
645	1217	667
646	1219	665
647	1220	662
648	1221	660
649	1222	658
650	1223	655
651	1224	653
652	1225	651
653	1226	648
654	1227	646
655	1228	644
656	1230	642
657	1232	640
658	1233	638
659	1234	636
660	1236	634
661	1237	631
662	1238	629
663	1239	627
664	1240	624
665	1241	622
666	1242	620
667	1244	618
668	1246	616
669	1247	614
670	1248	612
671	1249	609
672	1250	607
673	1251	605
674	1252	603
675	1253	600
676	1254	598
677	1255	596
678	1256	593
679	1257	591
680	1259	590
681	1261	588
682	1262	586
683	1263	583
684	1264	581
685	1265	579
686	1266	577
687	1267	574
688	1268	572
689	1269	570
690	1270	568
691	1271	565
692	1275	564
693	1276	562
694	1277	560
695	1278	558
696	1280	556
697	1282	554
698	1284	552
699	1285	551
700	1286	548
701	1289	547
702	1291	545
703	1292	543
704	1293	541
705	1294	539
706	1295	536
707	1296	534
708	1297	532
709	1298	530
710	1299	528
711	1300	526
712	1301	523
713	1303	522
714	1305	520
715	1306	518
716	1307	516
717	1308	514
718	1309	511
719	1310	509
720	1311	507
721	1312	505
722	1314	503
723	1315	501
724	1316	499
725	1319	498
726	1324	497
727	1327	496
728	1330	494
729	1334	493
730	1336	491
731	1338	490
732	1341	488
733	1342	486
734	1344	484
735	1346	482
736	1348	481
737	1350	479
738	1351	477
739	1353	475
740	1354	473
741	1355	471
742	1357	469
743	1358	467
744	1359	465
745	1361	463
746	1364	462
747	1365	459
748	1366	457
749	1367	455
750	1368	453
751	1369	451
752	1371	449
753	1372	447
754	1373	445
755	1374	443
756	1375	441
757	1377	439
758	1379	438
759	1380	435
760	1381	433
761	1382	431
762	1383	429
763	1384	427
764	1385	425
765	1386	423
766	1387	421
767	1388	419
768	1389	417
769	1392	415
770	1394	414
771	1395	412
772	1396	410
773	1398	408
774	1399	406
775	1400	404
776	1401	402
777	1402	400
778	1403	398
779	1404	396
780	1406	394
781	1407	392
782	1408	390
783	1410	388
784	1411	386
785	1412	384
786	1413	382
787	1414	380
788	1415	378
789	1416	376
790	1417	374
791	1418	372
792	1419	370
793	1421	368
794	1423	367
795	1424	365
796	1425	363
797	1426	361
798	1427	359
799	1428	357
800	1429	355
801	1430	353
802	1431	351
803	1432	349
804	1437	348
805	1442	347
806	1446	345
807	1448	344
808	1453	343
809	1455	341
810	1457	339
811	1459	337
812	1461	336
813	1463	334
814	1465	332
815	1468	331
816	1469	329
817	1470	327
818	1472	325
819	1473	323
820	1474	321
821	1476	319
822	1477	317
823	1478	315
824	1480	314
825	1482	312
826	1483	310
827	1484	308
828	1485	306
829	1486	304
830	1487	302
831	1489	300
832	1490	298
833	1491	296
834	1492	294
835	1493	292
836	1495	291
837	1497	289
838	1498	287
839	1499	285
840	1500	283
841	1501	281
842	1502	279
843	1503	277
844	1504	276
845	1505	274
846	1506	272
847	1507	270
848	1508	268
849	1511	266
850	1512	264
851	1513	262
852	1516	261
853	1517	259
854	1518	257
855	1519	255
856	1520	253
857	1521	251
858	1522	249
859	1523	248
860	1528	246
861	1533	245
862	1536	243
863	1539	242
864	1543	240
865	1545	239
866	1547	237
867	1549	235
868	1551	233
869	1552	232
870	1555	230
871	1557	228
872	1559	226
873	1560	224
874	1562	223
875	1563	221
876	1564	219
877	1566	217
878	1567	215
879	1569	214
880	1571	212
881	1572	210
882	1573	208
883	1574	206
884	1575	204
885	1576	202
886	1577	201
887	1578	199
888	1580	197
889	1581	195
890	1582	193
891	1583	191
892	1586	190
893	1587	188
894	1588	186
895	1589	184
896	1590	182
897	1591	180
898	1592	178
899	1593	177
900	1594	175
901	1595	173
902	1597	171
903	1597	169
904	1601	168
905	1602	166
906	1603	164
907	1605	162
908	1610	161
909	1611	159
910	1612	157
911	1613	155
912	1616	154
913	1617	152
914	1618	150
915	1619	148
916	1620	146
917	1621	144
918	1622	143
919	1624	141
920	1625	139
921	1626	137
922	1627	135
923	1628	133
924	1632	132
925	1637	130
926	1640	129
927	1643	127
928	1647	125
929	1650	124
930	1652	122
931	1654	120
932	1656	118
933	1658	117
934	1660	115
935	1662	113
936	1664	111
937	1665	110
938	1667	108
939	1668	106
940	1670	104
941	1671	102
942	1672	101
943	1676	99
944	1678	97
945	1679	95
946	1681	94
947	1682	92
948	1683	90
949	1684	88
950	1686	86
951	1687	85
952	1688	83
953	1689	81
954	1692	79
955	1693	77
956	1694	76
957	1695	74
958	1696	72
959	1698	70
960	1699	68
961	1700	67
962	1701	65
963	1702	63
964	1703	61
965	1705	60
966	1706	58
967	1708	56
968	1709	54
969	1710	52
970	1711	51
971	1712	49
972	1713	47
973	1714	45
974	1716	44
975	1717	42
976	1718	40
977	1721	38
978	1722	36
979	1724	35
980	1727	33
981	1728	31
982	1730	29
983	1731	28
984	1732	26
985	1733	24
986	1735	22
987	1737	21
988	1738	19
989	1739	17
990	1740	15
991	1742	14
992	1743	12
993	1744	10
994	1745	8
995	1746	7
996	1747	5
997	1748	3
998	1750	1
999	1752	0
